date,T1 National Issues - Corruption,T1 National Issues - Don't Know/Can't Say,T1 National Issues - Electricity Road Water,T1 National Issues - Epidemics such as Corona etc.,T1 National Issues - Familiy Income Poverty,T1 National Issues - Other Issues,T1 National Issues - Rising Prices,T1 National Issues - Terror Attacks,T1 National Issues - Unemployment,T2 Quality of Life Index - Deteriorated,T2 Quality of Life Index - Don't Know/Can't Say,T2 Quality of Life Index - Improved,T2 Quality of Life Index - Remained the same,T3 Index of Income Expenditure - Income & expenditure both are same,T3 Index of Income Expenditure - Income increased and the expenditure went down or remained the same,T3 Index of Income Expenditure - Income increased but the expenditure went up as well,T3 Index of Income Expenditure - Income remained the same while expenditure went up,T3 Index of Income Expenditure - Income went down while the expenditure went up,"T3 Index of Income Expenditure - Income went down, expenditure remained the same",T3 Index of Income Expenditure - Others/Don't Know/Can't Say,T4 Index of Inflation - Current expenses gone up; but still manageable,T4 Index of Inflation - Current expenses have become difficult to manage,T4 Index of Inflation - Current expenses have gone down,T4 Index of Inflation - Others/DK/CS,T5 Index of Optimism - Don't Know/Can't Say,T5 Index of Optimism - Will Deteriorate,T5 Index of Optimism - Will Improve,T5 Index of Optimism - Will remain the same,T6 Self Nation - Don't Know/Can't Say,T6 Self Nation - My life & the country both are in a poor state,T6 Self Nation - My life is improving but the country is in poor state,T6 Self Nation - The country is moving forward and my life too,T6 Self Nation - The country is moving forward but not my life,T7 Media Usage - Don't Know/Can't Say,T7 Media Usage - Internet / social media,T7 Media Usage - News magazines,T7 Media Usage - Newspapers,T7 Media Usage - Personal interaction with friends/colleagues,T7 Media Usage - Political rallies / gatherings,T7 Media Usage - Radio,T7 Media Usage - TV news channels
2021-02-08,8.45,10.59,1.11,8.27,5.61,28.01,9.39,0.53,28.04,46.35,1.39,25.19,27.07,6.38,2.0,9.38,18.13,52.14,7.05,4.92,31.21,58.78,7.35,2.66,33.41,16.53,39.65,10.41,7.25,29.36,4.64,43.19,15.56,0.43,32.12,0.28,9.89,4.43,0.13,1.0,47.8
2021-02-09,8.37,10.71,1.09,8.22,5.48,28.13,9.57,0.51,27.92,46.81,1.28,25.36,26.55,6.29,2.05,9.4,18.09,52.45,6.91,4.81,31.05,59.15,7.12,2.68,33.4,16.74,39.22,10.64,7.33,29.39,4.46,43.37,15.45,0.41,32.67,0.27,10.22,4.24,0.12,1.02,47.06
2021-02-10,8.51,10.99,1.01,7.97,5.93,27.77,9.74,0.5,27.58,47.62,1.23,24.49,26.66,6.13,2.07,9.57,17.84,52.49,7.13,4.77,30.96,59.62,6.89,2.53,33.26,17.55,38.49,10.7,7.62,30.28,4.24,42.44,15.42,0.37,32.73,0.27,9.76,4.16,0.12,1.12,47.44
2021-02-11,7.99,11.43,1.11,7.89,6.03,27.29,9.92,0.58,27.76,47.05,1.31,24.56,27.08,6.35,2.02,9.48,18.11,52.64,6.99,4.41,30.81,58.92,7.72,2.55,32.57,17.44,39.88,10.11,7.93,28.89,4.17,43.33,15.68,0.3,32.65,0.25,10.12,4.12,0.24,1.09,47.41
2021-02-12,8.19,11.28,1.06,8.21,6.32,26.51,9.93,0.52,27.98,46.66,1.32,25.04,26.98,6.29,2.01,9.75,18.27,51.88,7.49,4.31,30.63,59.25,7.29,2.83,31.24,18.45,39.99,10.32,7.76,28.95,4.21,43.4,15.68,0.34,32.84,0.18,10.37,4.17,0.3,1.27,46.48
2021-02-13,7.89,11.2,1.15,8.28,6.59,26.88,10.49,0.52,27.0,44.76,1.28,25.76,28.2,5.92,1.9,10.19,19.08,51.42,7.14,4.35,31.29,58.86,7.03,2.82,31.24,18.05,39.38,11.33,7.97,28.68,4.45,43.16,15.74,0.33,32.46,0.17,9.91,4.13,0.29,1.22,46.93
2021-02-14,7.91,11.27,1.13,8.31,6.64,26.67,10.5,0.53,27.04,44.81,1.31,25.77,28.11,5.87,1.9,10.18,19.07,51.33,7.19,4.46,31.12,58.99,7.08,2.81,31.27,18.08,39.4,11.25,7.92,28.6,4.38,43.21,15.89,0.33,32.33,0.17,9.9,4.12,0.29,1.23,47.05
2021-02-15,8.23,12.0,1.23,8.26,6.41,26.37,10.76,0.66,26.08,44.97,1.27,25.55,28.21,6.04,1.62,10.27,19.43,51.11,6.94,4.59,31.71,58.75,6.41,3.13,33.0,16.62,38.79,11.59,7.59,28.56,4.31,43.2,16.34,0.44,31.4,0.17,9.11,3.75,0.29,1.38,47.92
2021-02-16,7.97,11.84,1.27,8.41,6.6,27.06,11.34,0.71,24.8,44.54,1.34,25.72,28.4,5.83,1.65,10.05,19.53,51.51,6.71,4.72,32.11,58.23,6.43,3.23,33.89,16.3,38.47,11.34,7.79,28.76,4.28,43.23,15.94,0.65,30.36,0.17,9.01,3.63,0.28,1.49,48.52
2021-02-17,7.85,12.06,1.32,8.38,6.26,26.61,11.72,0.77,25.03,46.22,1.42,25.35,27.01,5.64,1.56,9.26,19.51,52.09,7.1,4.84,31.68,58.73,6.45,3.14,34.65,16.79,37.76,10.8,8.12,29.48,4.11,41.85,16.44,0.69,31.44,0.17,9.02,3.96,0.28,1.53,47.53
2021-02-18,7.92,12.27,1.18,8.0,5.95,26.55,12.75,0.75,24.63,46.38,1.32,25.78,26.52,5.63,1.61,8.78,19.34,52.51,7.16,4.97,30.48,60.06,6.39,3.07,34.47,16.79,37.67,11.07,8.13,29.62,4.39,41.78,16.08,0.72,32.16,0.18,9.18,3.93,0.25,1.72,46.38
2021-02-19,7.83,11.39,1.1,7.89,6.65,26.25,13.28,0.64,24.97,46.29,1.38,26.6,25.73,4.89,1.6,9.15,19.44,53.02,7.3,4.6,29.87,60.74,6.48,2.91,34.2,17.84,37.25,10.71,7.86,30.33,4.36,41.03,16.42,0.37,33.39,0.17,9.09,3.88,0.27,1.6,46.44
2021-02-20,8.02,10.86,1.05,7.49,6.44,26.58,13.98,0.61,24.97,46.66,1.34,26.29,25.71,4.82,1.71,9.21,19.47,53.47,6.84,4.48,30.43,60.73,6.21,2.63,35.13,17.96,36.6,10.31,8.42,30.87,3.89,40.73,16.09,0.33,34.0,0.17,8.87,3.78,0.28,1.51,46.37
2021-02-21,8.1,10.97,1.04,7.42,6.46,26.48,13.93,0.61,24.99,46.62,1.37,26.36,25.65,4.79,1.7,9.24,19.48,53.32,6.95,4.52,30.46,60.64,6.26,2.64,35.1,17.87,36.75,10.28,8.54,30.76,3.83,40.68,16.19,0.33,33.92,0.17,8.98,3.77,0.28,1.53,46.38
2021-02-22,7.97,10.45,1.02,7.78,6.5,26.52,15.06,0.67,24.03,46.54,1.32,26.13,26.01,4.94,1.61,9.27,18.75,54.06,6.91,4.46,29.83,61.14,6.31,2.72,35.26,18.36,36.05,10.33,8.4,30.84,4.16,40.26,16.34,0.33,34.82,0.17,8.69,3.59,0.28,1.65,46.0
2021-02-23,8.1,9.92,1.09,7.99,6.48,25.86,15.43,0.63,24.5,47.11,1.13,24.48,27.28,5.28,1.63,9.12,19.72,53.11,6.84,4.3,30.02,60.33,6.8,2.85,34.46,18.5,36.0,11.04,7.9,31.68,4.36,40.48,15.58,0.43,34.06,0.14,8.97,3.57,0.25,1.5,46.6
2021-02-24,8.01,9.74,1.16,8.26,6.85,25.22,15.43,0.58,24.75,48.09,1.02,23.69,27.2,4.95,1.72,9.12,19.85,52.86,7.17,4.33,30.39,60.71,6.28,2.62,34.37,19.08,36.18,10.37,7.75,32.05,4.1,40.08,16.02,0.6,34.24,0.13,9.57,3.43,0.29,1.4,45.72
2021-02-25,7.7,9.63,1.06,8.07,6.89,25.47,15.69,0.71,24.78,47.91,1.03,23.84,27.22,5.02,1.67,9.4,19.63,52.9,7.12,4.26,30.16,61.04,6.19,2.61,33.88,19.5,36.0,10.62,7.36,32.51,4.1,40.23,15.8,0.56,34.4,0.15,9.53,3.45,0.3,1.4,45.79
2021-02-26,7.54,9.6,1.33,8.36,6.78,24.52,15.77,0.75,25.35,47.65,1.03,24.21,27.11,5.05,1.78,9.31,19.83,52.67,7.1,4.26,29.62,61.59,6.13,2.66,33.08,19.6,36.87,10.45,7.11,31.72,4.39,40.98,15.8,0.56,35.51,0.16,9.35,3.32,0.29,1.21,45.78
2021-02-27,8.11,9.38,1.48,8.59,6.89,23.89,16.42,0.58,24.66,47.42,1.03,24.25,27.3,4.97,1.87,9.44,19.98,52.21,6.94,4.59,29.72,60.71,6.68,2.89,33.28,20.35,36.47,9.9,7.3,32.63,4.64,40.16,15.27,0.56,34.72,0.15,9.79,3.35,0.28,1.24,45.58
2021-02-28,7.98,9.29,1.49,8.69,6.76,24.05,16.49,0.59,24.66,47.59,1.01,24.19,27.21,5.0,1.87,9.42,20.01,52.05,6.95,4.7,29.75,60.6,6.63,3.02,33.45,20.33,36.34,9.88,7.29,32.67,4.64,40.05,15.35,0.56,34.68,0.15,9.76,3.3,0.26,1.18,45.77
2021-03-01,7.97,9.19,1.52,8.9,6.45,24.37,16.26,0.58,24.76,47.61,0.98,23.82,27.59,5.16,1.97,9.84,19.44,52.17,6.72,4.7,29.67,60.88,6.3,3.15,33.78,20.76,36.0,9.46,7.35,32.76,4.58,39.95,15.36,0.48,35.09,0.2,9.64,3.41,0.33,1.14,45.27
2021-03-02,7.9,8.86,1.55,8.49,6.77,24.66,16.38,0.66,24.73,47.59,1.03,24.08,27.3,5.02,2.04,9.59,19.39,52.77,6.61,4.58,29.2,61.64,6.34,2.82,33.07,21.25,36.0,9.68,7.1,33.62,4.57,40.01,14.7,0.54,35.64,0.25,9.23,3.24,0.3,1.3,45.3
2021-03-03,7.98,9.31,1.54,8.29,7.26,24.34,16.72,0.66,23.9,47.73,0.95,23.68,27.64,4.77,2.09,9.27,19.54,53.66,6.17,4.5,28.84,62.2,6.2,2.76,33.07,21.94,35.32,9.67,7.01,33.63,4.5,39.76,15.1,0.6,36.42,0.21,9.3,3.08,0.29,1.09,44.65
2021-03-04,7.78,9.72,1.49,8.19,7.08,24.02,16.69,0.69,24.34,46.71,0.98,24.2,28.11,4.67,2.12,8.93,20.22,53.39,6.46,4.21,28.31,62.7,6.21,2.78,31.69,22.66,35.4,10.25,6.83,33.36,4.84,40.02,14.95,0.54,35.69,0.27,9.85,3.65,0.27,1.21,43.92
2021-03-05,7.87,9.91,1.41,7.82,7.07,22.99,17.09,0.77,25.07,46.25,0.99,24.47,28.29,4.72,2.15,8.62,20.2,53.46,6.71,4.14,27.85,63.52,5.84,2.79,32.9,21.41,35.39,10.3,6.55,32.09,5.06,41.14,15.16,0.62,35.75,0.23,9.44,3.91,0.27,1.16,43.92
2021-03-06,7.81,9.65,1.37,8.15,6.97,23.36,17.44,0.74,24.51,47.46,1.1,23.36,28.08,4.83,2.11,7.88,20.07,53.36,7.78,3.97,27.37,63.84,6.17,2.62,33.39,22.01,34.78,9.82,6.92,32.44,5.12,41.18,14.34,0.6,34.61,0.18,10.02,4.89,0.31,1.27,43.21
2021-03-07,7.78,9.58,1.36,8.16,7.08,23.39,17.4,0.74,24.51,47.44,1.1,23.37,28.09,4.84,2.07,7.91,20.11,53.28,7.7,4.09,27.4,63.79,6.14,2.67,33.26,22.06,34.88,9.8,6.93,32.4,5.09,41.22,14.36,0.59,34.65,0.18,10.04,4.92,0.31,1.27,43.16
2021-03-08,7.8,9.36,1.21,8.0,6.62,23.23,18.52,0.84,24.42,47.65,1.18,23.35,27.82,5.28,2.04,7.74,19.93,52.89,7.88,4.24,26.43,64.89,6.17,2.51,33.14,22.33,34.82,9.71,7.37,33.0,5.4,40.25,13.98,0.72,33.98,0.18,9.89,4.83,0.32,1.45,44.0
2021-03-09,7.93,9.15,1.5,7.81,6.06,22.95,18.54,0.78,25.28,47.64,1.18,23.5,27.68,5.05,2.14,7.95,19.79,53.36,7.31,4.4,26.53,64.48,6.52,2.47,32.81,22.43,35.18,9.58,7.32,31.91,6.02,40.18,14.57,0.76,34.24,0.23,9.69,4.84,0.29,1.28,44.17
2021-03-10,7.97,9.04,1.39,7.95,6.29,22.67,18.39,0.58,25.72,47.49,1.16,23.35,28.0,4.92,2.23,7.88,20.44,53.07,6.89,4.57,26.97,63.98,6.73,2.32,33.96,21.41,34.76,9.87,7.34,31.59,6.14,39.95,14.98,0.74,34.84,0.23,9.67,4.2,0.29,1.32,45.0
2021-03-11,7.88,8.97,1.27,7.94,5.89,22.28,19.28,0.57,25.92,47.47,1.19,23.79,27.55,4.95,2.28,8.21,20.87,52.59,6.45,4.65,27.34,63.7,6.65,2.31,33.99,20.78,35.46,9.77,7.28,31.56,6.24,40.1,14.82,0.78,35.62,0.25,9.72,4.39,0.26,1.31,43.99
2021-03-12,7.71,8.78,1.28,8.1,6.34,22.66,18.9,0.57,25.66,47.18,1.14,24.29,27.39,4.87,2.32,8.31,20.92,51.99,6.68,4.91,27.55,63.77,6.52,2.16,33.92,20.31,35.49,10.28,7.6,32.13,6.51,38.44,15.32,0.75,35.08,0.27,9.71,4.21,0.26,1.41,44.43
2021-03-13,7.53,8.97,1.33,8.49,6.56,22.81,18.92,0.59,24.8,47.38,1.45,24.17,27.0,5.07,2.16,8.47,21.13,52.34,6.18,4.65,28.23,63.69,5.98,2.1,33.97,20.28,36.05,9.7,7.33,32.93,6.23,37.64,15.87,0.69,35.58,0.25,9.87,3.4,0.26,1.05,44.8
2021-03-14,7.52,8.96,1.33,8.47,6.55,22.82,19.03,0.58,24.74,47.62,1.46,24.13,26.79,5.08,2.15,8.5,21.18,52.29,6.14,4.66,28.19,63.67,5.99,2.15,34.05,20.32,35.88,9.75,7.27,33.05,6.23,37.62,15.83,0.7,35.64,0.28,9.91,3.43,0.26,1.04,44.73
2021-03-15,7.49,9.2,1.22,8.49,6.61,22.73,18.78,0.64,24.84,48.06,1.46,24.01,26.47,5.04,2.18,8.67,20.73,52.85,5.87,4.66,28.55,63.53,5.9,2.02,34.09,20.01,35.85,10.05,7.01,33.22,6.27,37.56,15.94,0.62,35.84,0.27,10.02,3.24,0.26,1.09,44.37
2021-03-16,7.43,8.7,1.22,9.29,7.0,22.12,19.18,0.55,24.51,46.94,1.44,24.2,27.42,5.25,1.95,8.89,21.28,52.24,5.96,4.43,28.89,62.61,6.26,2.24,34.62,19.98,35.61,9.79,6.86,32.94,6.06,38.06,16.08,0.67,35.15,0.27,9.54,3.36,0.25,1.07,45.34
2021-03-17,7.5,8.83,1.18,10.34,7.06,21.81,18.75,0.42,24.11,47.17,1.44,24.73,26.66,5.14,2.26,8.92,20.82,52.53,5.69,4.64,29.3,61.84,6.55,2.31,35.05,20.35,34.96,9.64,6.97,32.32,5.95,38.32,16.44,0.66,35.0,0.3,10.06,3.06,0.24,1.1,44.98
2021-03-18,7.41,8.52,1.17,11.02,6.81,21.34,18.53,0.41,24.79,46.84,1.36,24.85,26.95,4.98,2.23,9.29,20.44,52.62,5.91,4.53,29.19,62.03,6.26,2.52,34.76,20.9,35.0,9.34,6.9,32.59,6.33,37.8,16.38,0.59,34.66,0.28,9.77,2.95,0.26,1.13,45.85
2021-03-19,7.43,8.2,1.3,11.76,6.72,21.68,18.29,0.44,24.18,46.94,1.3,24.85,26.91,4.97,2.28,9.44,20.77,52.72,5.54,4.28,28.68,62.88,6.22,2.22,34.51,20.88,35.72,8.89,6.59,33.22,6.33,38.08,15.78,0.42,34.47,0.37,9.65,2.93,0.26,1.34,46.24
2021-03-20,7.19,8.16,1.45,12.59,5.82,20.87,18.63,0.45,24.84,46.22,1.18,25.89,26.71,4.5,2.28,9.59,20.48,52.14,6.25,4.76,28.72,62.89,6.34,2.05,34.94,20.78,35.65,8.63,6.73,33.15,5.94,38.98,15.2,0.37,34.49,0.38,9.59,3.22,0.24,1.38,45.91
2021-03-21,7.2,8.1,1.45,12.68,5.78,20.87,18.46,0.46,25.0,46.12,1.21,25.97,26.7,4.51,2.32,9.64,20.43,52.13,6.22,4.75,28.79,62.8,6.35,2.06,35.09,20.74,35.51,8.66,6.75,33.12,5.9,39.07,15.16,0.37,34.38,0.38,9.53,3.22,0.24,1.39,45.97
2021-03-22,7.3,8.4,1.44,12.62,6.0,20.6,18.19,0.41,25.04,46.34,1.2,25.86,26.6,4.69,2.27,9.4,20.91,52.04,6.12,4.57,28.32,63.46,6.05,2.17,34.87,21.03,35.28,8.82,6.69,32.74,5.89,39.76,14.92,0.46,34.49,0.41,9.52,3.64,0.22,1.39,45.29
2021-03-23,7.59,8.26,1.48,12.46,5.82,20.49,18.29,0.36,25.25,46.52,1.22,25.36,26.9,4.25,2.15,8.95,21.24,52.67,6.4,4.34,27.65,64.69,5.62,2.04,34.98,21.76,34.15,9.11,7.06,32.72,5.99,39.22,15.01,0.54,34.47,0.43,9.47,3.66,0.24,1.65,45.48
2021-03-24,7.58,7.79,1.43,12.97,5.34,19.99,17.93,0.39,26.58,47.83,1.26,24.58,26.33,4.48,1.88,8.67,20.56,53.52,6.68,4.21,27.37,64.56,5.89,2.18,34.61,22.2,34.38,8.81,7.33,33.22,6.02,39.5,13.93,0.5,34.62,0.42,9.03,3.76,0.16,1.95,45.61
2021-03-25,7.74,7.97,1.42,13.42,5.17,19.92,17.2,0.37,26.79,48.35,1.34,24.38,25.93,4.54,1.88,8.44,20.11,53.72,7.09,4.22,27.33,64.43,6.11,2.13,35.33,22.65,33.32,8.7,7.73,33.35,6.14,38.83,13.95,0.54,34.64,0.35,8.8,3.59,0.16,2.15,46.22
2021-03-26,7.56,7.36,1.01,13.67,4.77,21.07,16.59,0.38,27.59,48.81,1.13,23.48,26.58,4.47,1.8,8.56,19.26,54.25,6.83,4.83,27.05,64.68,6.17,2.1,34.81,23.19,33.34,8.66,7.6,34.35,5.73,38.55,13.77,0.46,34.81,0.34,8.92,3.78,0.2,1.99,46.06
2021-03-27,7.31,7.32,1.02,14.0,4.75,20.99,16.61,0.38,27.62,49.44,1.09,22.97,26.5,4.35,1.77,8.46,19.1,54.37,7.1,4.85,26.92,64.84,6.15,2.09,34.9,23.06,33.35,8.69,7.78,34.58,5.55,38.16,13.93,0.55,34.63,0.35,8.73,3.96,0.2,1.96,45.96
2021-03-28,7.31,7.31,0.99,13.97,4.79,20.97,16.52,0.39,27.75,49.35,1.05,23.11,26.49,4.36,1.8,8.49,19.17,54.37,6.95,4.86,26.93,64.83,6.13,2.11,34.94,23.05,33.27,8.74,7.64,34.61,5.54,38.25,13.96,0.56,34.75,0.35,8.7,3.89,0.2,1.98,46.01
2021-03-29,7.32,7.29,0.97,14.01,4.74,21.07,16.46,0.39,27.75,49.31,1.09,23.18,26.42,4.32,1.77,8.46,19.15,54.34,7.07,4.89,26.86,64.86,6.18,2.1,35.04,23.12,33.15,8.69,7.69,34.62,5.51,38.2,13.98,0.56,34.74,0.35,8.75,3.88,0.2,1.97,45.92
2021-03-30,7.43,7.45,1.15,13.62,4.66,21.08,16.84,0.37,27.4,48.76,1.12,23.13,26.99,4.65,1.99,8.9,19.34,53.51,6.77,4.84,26.27,65.63,5.99,2.11,32.04,24.49,35.09,8.38,7.45,35.4,4.87,38.64,13.64,0.43,35.87,0.32,8.76,4.01,0.21,1.86,45.15
2021-03-31,7.55,7.53,1.18,13.64,4.55,21.6,16.67,0.35,26.93,49.12,1.3,22.7,26.88,4.79,2.0,8.85,19.0,53.87,6.54,4.95,26.45,65.48,5.97,2.1,32.31,24.42,34.55,8.72,7.22,35.57,4.78,38.8,13.63,0.55,35.78,0.28,8.68,3.86,0.21,1.83,45.4
2021-04-01,7.21,7.84,1.0,13.98,4.76,21.78,16.09,0.38,26.96,48.52,1.32,22.79,27.37,4.9,2.02,8.87,18.66,53.83,6.59,5.13,25.92,66.14,5.91,2.03,31.83,24.0,35.17,9.0,7.22,35.62,4.52,39.04,13.6,0.67,35.41,0.3,8.61,3.58,0.21,1.65,45.94
2021-04-02,6.8,8.17,1.04,13.65,4.79,22.76,15.78,0.33,26.68,48.34,1.31,23.94,26.41,5.05,2.03,9.28,17.54,54.64,6.46,5.0,26.28,65.17,6.08,2.47,32.54,23.63,34.86,8.97,7.61,35.96,4.44,38.24,13.75,0.75,34.55,0.17,9.38,4.01,0.17,1.01,46.07
2021-04-03,6.98,8.25,1.02,13.96,5.13,22.68,15.7,0.37,25.91,48.09,1.64,23.74,26.53,5.02,2.1,9.14,17.77,54.11,6.83,5.03,25.74,65.89,5.87,2.5,32.5,23.36,35.22,8.92,7.74,35.48,4.52,38.1,14.16,0.75,35.08,0.2,9.32,4.02,0.2,0.99,45.24
2021-04-04,6.98,7.91,1.03,13.91,5.09,22.6,15.74,0.37,26.37,48.34,1.32,23.83,26.51,4.9,2.06,9.17,17.88,54.15,6.83,5.01,25.74,65.87,5.92,2.47,32.36,23.45,35.29,8.9,7.47,35.57,4.56,38.26,14.14,0.76,35.22,0.21,9.34,4.05,0.2,0.99,45.36
2021-04-05,6.99,8.5,1.04,14.31,5.19,22.65,15.13,0.41,25.78,47.89,1.75,24.03,26.33,4.73,2.04,9.36,18.14,53.94,6.72,5.07,26.22,65.62,5.74,2.42,32.87,23.62,34.58,8.93,7.75,35.21,4.41,37.95,14.68,0.8,35.3,0.18,9.29,4.21,0.2,0.97,44.7
2021-04-06,7.32,8.41,0.98,14.41,5.39,23.13,14.77,0.42,25.17,47.47,1.78,24.1,26.65,4.78,1.93,9.51,18.11,53.24,7.49,4.94,26.08,65.64,5.86,2.42,32.99,23.26,34.73,9.02,7.7,35.93,4.73,37.42,14.22,0.88,35.0,0.17,9.77,4.26,0.18,0.94,44.52
2021-04-07,7.28,7.96,1.02,14.89,5.47,22.81,14.72,0.44,25.41,48.28,1.3,24.12,26.3,4.74,2.05,9.29,18.62,52.96,7.51,4.83,25.71,66.28,5.65,2.36,32.83,23.83,34.2,9.14,7.68,36.6,5.09,36.79,13.84,0.84,36.17,0.15,9.38,4.56,0.22,1.05,43.73
2021-04-08,7.44,7.89,0.87,15.34,5.47,22.31,14.86,0.47,25.35,48.27,1.5,23.59,26.64,4.67,1.95,9.74,18.24,52.97,7.11,5.32,25.41,66.15,5.8,2.64,32.99,24.03,33.6,9.38,7.95,36.51,5.23,36.59,13.72,0.78,35.62,0.17,9.56,4.53,0.21,1.11,43.96
2021-04-09,6.77,7.46,0.89,16.23,5.54,22.33,15.26,0.47,25.05,48.71,1.45,22.73,27.11,4.28,1.89,9.29,18.37,51.34,8.3,6.53,25.58,65.92,5.75,2.75,33.78,24.64,32.61,8.97,9.24,36.97,4.89,35.0,13.9,0.78,36.2,0.13,9.74,4.38,0.21,1.13,43.28
2021-04-10,6.59,7.45,0.94,17.16,5.59,22.23,14.87,0.52,24.65,48.83,1.46,22.94,26.77,4.56,1.79,9.56,17.84,51.55,8.16,6.54,25.99,65.48,5.82,2.71,34.12,24.26,32.64,8.98,9.36,36.56,5.11,34.72,14.25,0.78,35.56,0.07,9.99,4.53,0.22,1.29,43.32
2021-04-11,6.57,7.46,0.89,17.23,5.59,22.23,14.84,0.52,24.67,48.8,1.46,22.97,26.77,4.53,1.75,9.46,17.9,51.41,8.33,6.62,25.91,65.52,5.88,2.69,34.01,24.42,32.69,8.88,9.3,36.56,5.14,34.77,14.23,0.77,35.55,0.07,9.98,4.55,0.22,1.3,43.35
2021-04-12,6.51,7.6,0.89,17.0,5.74,22.36,14.9,0.56,24.44,49.15,1.38,22.28,27.19,4.6,1.68,9.23,18.05,51.73,8.09,6.62,25.64,66.09,5.69,2.58,33.67,25.08,32.3,8.95,9.23,36.47,5.47,34.69,14.14,0.87,35.96,0.11,9.57,4.69,0.3,1.36,43.06
2021-04-13,6.71,7.47,0.84,16.97,5.78,22.37,15.01,0.5,24.35,49.55,1.32,22.1,27.03,4.57,1.63,8.94,18.36,51.99,7.82,6.69,25.33,66.69,5.76,2.22,33.81,25.39,31.75,9.05,8.99,37.2,5.61,34.09,14.11,1.0,35.73,0.11,9.63,4.65,0.3,1.38,43.08
2021-04-14,6.8,7.32,0.78,17.38,5.83,21.77,15.08,0.58,24.46,49.88,1.34,21.67,27.11,4.54,1.76,9.06,18.74,51.32,8.03,6.55,25.63,66.67,5.46,2.24,33.57,25.43,32.09,8.91,9.16,36.82,5.64,34.05,14.33,1.07,35.46,0.09,9.76,4.52,0.26,1.48,43.43
2021-04-15,7.52,7.19,0.72,18.76,5.28,21.41,15.28,0.59,23.25,50.13,1.37,22.05,26.45,4.7,1.86,9.28,18.6,51.37,7.89,6.3,25.54,66.24,6.1,2.12,32.83,26.25,31.97,8.95,8.99,38.15,6.19,33.01,13.66,0.82,35.13,0.09,9.52,4.38,0.26,1.71,44.26
2021-04-16,7.88,6.73,0.71,19.69,5.03,20.83,15.39,0.52,23.22,51.08,1.44,21.44,26.04,4.85,1.92,9.69,17.86,51.47,7.98,6.23,25.41,66.25,6.22,2.12,33.68,26.52,31.01,8.79,9.12,38.53,6.27,32.64,13.44,0.92,35.96,0.09,9.1,4.24,0.26,1.76,43.73
2021-04-17,7.5,6.49,0.64,21.15,5.4,20.42,15.89,0.46,22.05,51.13,1.5,21.63,25.74,4.74,2.0,9.06,18.48,52.39,7.74,5.59,25.15,66.8,6.0,2.05,32.6,27.77,30.77,8.86,7.99,40.11,6.0,32.55,13.35,0.96,35.47,0.1,9.23,4.18,0.25,1.7,44.07
2021-04-18,7.51,6.43,0.68,21.1,5.42,20.79,15.69,0.45,21.93,51.2,1.44,21.65,25.71,4.69,1.95,9.08,18.5,52.44,7.76,5.58,25.22,66.75,5.99,2.04,32.61,27.7,30.79,8.9,8.03,40.1,5.92,32.59,13.36,0.97,35.36,0.1,9.22,4.19,0.25,1.72,44.16
2021-04-19,7.57,6.58,0.69,22.41,5.36,20.2,15.26,0.42,21.51,50.87,1.35,21.82,25.96,4.98,1.96,9.02,18.6,52.44,7.42,5.58,25.22,66.57,6.11,2.1,32.4,27.84,30.76,9.0,7.68,40.95,5.78,31.99,13.6,0.94,34.57,0.11,9.05,4.01,0.22,1.74,45.12
2021-04-20,7.85,6.61,0.72,23.66,5.32,19.73,14.31,0.4,21.4,51.17,1.38,21.44,26.01,5.07,1.84,9.34,18.3,53.16,6.87,5.42,25.25,66.35,6.08,2.32,32.22,27.78,31.14,8.86,7.36,41.44,5.83,31.84,13.53,1.02,34.9,0.11,8.97,3.8,0.25,1.68,45.27
2021-04-21,7.98,6.38,0.77,24.46,5.46,19.6,13.67,0.37,21.31,51.53,1.19,21.2,26.08,4.91,1.84,8.93,18.6,53.62,6.7,5.4,24.91,66.39,6.36,2.34,32.09,28.59,30.68,8.64,7.23,42.46,5.46,31.41,13.44,1.12,35.17,0.06,9.0,3.61,0.23,1.94,44.89
2021-04-22,8.03,5.91,0.87,25.41,5.5,19.82,12.75,0.36,21.35,51.79,1.2,20.77,26.24,4.69,1.82,8.68,17.93,54.47,6.71,5.7,24.82,66.42,6.41,2.35,33.05,28.63,29.65,8.67,7.96,42.83,5.64,30.48,13.09,1.04,35.85,0.06,9.37,3.69,0.23,1.8,44.19
2021-04-23,7.55,6.11,0.84,26.3,5.36,19.6,12.79,0.36,21.09,51.35,1.03,20.16,27.46,4.7,1.59,9.08,18.01,53.9,7.31,5.41,24.8,66.54,6.42,2.24,33.0,29.3,29.28,8.42,8.04,43.34,5.66,29.92,13.04,1.19,35.78,0.1,9.63,3.67,0.25,1.33,44.38
2021-04-24,7.67,6.15,0.79,27.43,5.26,18.56,12.8,0.32,21.02,52.12,0.95,19.57,27.36,4.36,1.37,9.01,17.44,54.48,7.55,5.79,24.48,66.92,6.51,2.09,32.05,30.56,28.79,8.6,8.08,44.53,5.3,29.39,12.7,1.04,36.32,0.15,9.76,3.66,0.25,1.45,43.94
