date,composite_sentiment,governance_score,NDA_proj_vote_share,INDIA_proj_vote_share,OTHERS_proj_vote_share,NDA_proj_seats,INDIA_proj_seats,OTHERS_proj_seats,is_election_period,is_mcc_active,election_phase_tag,days_to_nearest_election,NDA_actual_baseline_2024,INDIA_actual_baseline_2024,OTHERS_actual_baseline_2024,NDA_majority,NDA_proj_seats_ma7,NDA_proj_seats_ma30,NDA_proj_seats_volatility30,NDA_proj_seats_slope30,NDA_proj_seats_momentum,NDA_proj_seats_roc14,NDA_proj_seats_momentum_z,INDIA_proj_seats_ma7,INDIA_proj_seats_ma30,INDIA_proj_seats_volatility30,INDIA_proj_seats_slope30,INDIA_proj_seats_momentum,INDIA_proj_seats_roc14,INDIA_proj_seats_momentum_z,composite_sentiment_ma7,composite_sentiment_ma30,composite_sentiment_volatility30,composite_sentiment_slope30,composite_sentiment_momentum,composite_sentiment_roc14,composite_sentiment_momentum_z
2020-10-02,-24.029,37.99,43.36,41.87,14.76,276,251,16,False,False,Inter-Election,498,293,234,16,True,276.0,276.13,0.183,-0.0231,-0.13,0.0,-0.376,251.0,250.97,0.183,0.0065,0.03,0.0,0.164,-23.73,-23.4,0.348,-0.0424,-0.33,-0.24,-0.571
2020-10-03,-24.464,37.77,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,499,293,234,16,True,276.0,276.1,0.183,-0.018,-0.1,0.0,-0.328,251.14,251.03,0.254,0.0065,0.11,1.0,0.602,-23.89,-23.52,0.349,-0.0331,-0.37,-0.91,-0.896
2020-10-04,-24.449,37.78,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,500,293,234,16,True,276.0,276.07,0.183,-0.0125,-0.07,0.0,-0.276,251.29,251.07,0.183,0.0125,0.22,1.0,0.867,-24.07,-23.58,0.208,-0.0332,-0.49,-0.82,-1.183
2020-10-05,-24.499,37.75,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,501,293,234,16,True,276.0,276.03,0.183,-0.0065,-0.03,0.0,-0.164,251.43,251.1,0.183,0.018,0.33,1.0,1.082,-24.21,-23.64,0.208,-0.0328,-0.57,-1.07,-1.394
2020-10-06,-24.609,37.7,43.34,41.89,14.77,276,252,15,False,False,Inter-Election,502,293,234,16,True,276.0,276.0,0.183,-0.0,0.0,0.0,0.0,251.57,251.13,0.183,0.0231,0.44,1.0,1.273,-24.32,-23.7,0.207,-0.0319,-0.62,-1.22,-1.558
2020-10-07,-24.667,37.67,43.34,41.89,14.77,275,252,16,False,False,Inter-Election,503,293,234,16,True,275.86,275.97,0.183,-0.0065,-0.11,-1.0,-0.602,251.71,251.17,0.183,0.0278,0.54,1.0,1.425,-24.39,-23.76,0.195,-0.0335,-0.63,-1.14,-1.521
2020-10-08,-25.119,37.44,43.32,41.9,14.77,275,252,16,False,False,Inter-Election,504,293,234,16,True,275.71,275.93,0.183,-0.0125,-0.22,-1.0,-0.867,251.86,251.2,0.183,0.032,0.66,1.0,1.622,-24.55,-23.82,0.203,-0.0395,-0.73,-1.52,-1.535
2020-10-09,-25.226,37.39,43.32,41.91,14.77,275,252,16,False,False,Inter-Election,505,293,234,16,True,275.57,275.9,0.183,-0.018,-0.33,-1.0,-1.082,252.0,251.23,0.183,0.0358,0.77,1.0,1.79,-24.72,-23.87,0.202,-0.0466,-0.85,-1.68,-1.583
2020-10-10,-26.422,36.79,43.28,41.94,14.78,275,253,15,False,False,Inter-Election,506,293,234,16,True,275.43,275.87,0.183,-0.0231,-0.44,-1.0,-1.273,252.14,251.3,0.254,0.0456,0.84,2.0,1.57,-25.0,-23.96,0.287,-0.0627,-1.04,-3.05,-1.464
2020-10-11,-26.392,36.8,43.28,41.94,14.78,275,253,15,False,False,Inter-Election,507,293,234,16,True,275.29,275.83,0.183,-0.0278,-0.54,-1.0,-1.425,252.29,251.37,0.254,0.0545,0.92,2.0,1.496,-25.28,-24.06,0.279,-0.0754,-1.22,-3.21,-1.466
2020-10-12,-25.982,37.01,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,508,293,234,16,True,275.14,275.8,0.183,-0.032,-0.66,-1.0,-1.622,252.29,251.4,0.32,0.0561,0.89,1.0,1.432,-25.49,-24.14,0.29,-0.0831,-1.35,-2.45,-1.513
2020-10-13,-26.118,36.94,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,509,293,234,16,True,275.0,275.77,0.183,-0.0358,-0.77,-1.0,-1.79,252.29,251.43,0.32,0.0572,0.86,1.0,1.374,-25.7,-24.23,0.29,-0.0912,-1.47,-2.27,-1.543
2020-10-14,-26.383,36.81,43.28,41.94,14.78,275,253,15,False,False,Inter-Election,510,293,234,16,True,275.0,275.73,0.183,-0.0392,-0.73,-1.0,-1.623,252.43,251.5,0.365,0.0643,0.93,2.0,1.363,-25.95,-24.32,0.292,-0.1007,-1.63,-2.22,-1.596
2020-10-15,-25.967,37.02,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,511,293,234,16,True,275.0,275.7,0.183,-0.042,-0.7,-1.0,-1.502,252.43,251.53,0.414,0.0641,0.9,1.0,1.321,-26.07,-24.4,0.306,-0.106,-1.67,-1.95,-1.585
2020-10-16,-25.923,37.04,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,512,293,234,16,True,275.0,275.67,0.183,-0.0445,-0.67,-1.0,-1.397,252.43,251.57,0.414,0.0634,0.86,1.0,1.267,-26.17,-24.48,0.307,-0.1107,-1.69,-1.89,-1.566
2020-10-17,-25.958,37.02,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,513,293,234,16,True,275.0,275.63,0.183,-0.0465,-0.63,-1.0,-1.285,252.29,251.6,0.414,0.0623,0.69,0.0,1.023,-26.1,-24.56,0.305,-0.114,-1.54,-1.49,-1.403
2020-10-18,-25.942,37.03,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,514,293,234,16,True,275.0,275.6,0.183,-0.0481,-0.6,-1.0,-1.204,252.14,251.63,0.414,0.0607,0.51,0.0,0.763,-26.04,-24.63,0.304,-0.1176,-1.41,-1.49,-1.263
2020-10-19,-26.214,36.89,43.28,41.93,14.78,275,252,16,False,False,Inter-Election,515,293,234,16,True,275.0,275.57,0.183,-0.0492,-0.57,-1.0,-1.131,252.14,251.67,0.414,0.0587,0.47,0.0,0.711,-26.07,-24.72,0.3,-0.1204,-1.35,-1.72,-1.192
2020-10-20,-25.978,37.01,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,516,293,234,16,True,275.0,275.53,0.183,-0.0498,-0.53,-1.0,-1.045,252.14,251.7,0.414,0.0563,0.44,0.0,0.676,-26.05,-24.8,0.306,-0.121,-1.25,-1.37,-1.1
2020-10-21,-26.478,36.76,43.27,41.94,14.78,275,253,15,False,False,Inter-Election,517,293,234,16,True,275.0,275.5,0.183,-0.0501,-0.5,0.0,-0.983,252.14,251.77,0.45,0.0598,0.37,1.0,0.545,-26.07,-24.9,0.311,-0.1223,-1.17,-1.81,-1.021
2020-10-22,-26.209,36.9,43.28,41.93,14.78,275,252,16,False,False,Inter-Election,518,293,234,16,True,275.0,275.47,0.183,-0.0498,-0.47,0.0,-0.926,252.14,251.8,0.49,0.0561,0.34,0.0,0.512,-26.1,-24.99,0.317,-0.1204,-1.11,-1.09,-0.98
2020-10-23,-25.943,37.03,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,519,293,234,16,True,275.0,275.43,0.183,-0.0492,-0.43,0.0,-0.853,252.14,251.83,0.49,0.0518,0.31,0.0,0.479,-26.1,-25.07,0.324,-0.1164,-1.03,-0.72,-0.927
2020-10-24,-26.027,36.99,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,520,293,234,16,True,275.0,275.4,0.183,-0.0481,-0.4,0.0,-0.803,252.14,251.87,0.49,0.0472,0.27,-1.0,0.429,-26.11,-25.16,0.324,-0.1123,-0.95,0.39,-0.873
2020-10-25,-25.901,37.05,43.3,41.93,14.78,275,252,16,False,False,Inter-Election,521,293,234,16,True,275.0,275.37,0.183,-0.0465,-0.37,0.0,-0.755,252.14,251.9,0.49,0.042,0.24,-1.0,0.395,-26.11,-25.23,0.325,-0.106,-0.88,0.49,-0.837
2020-10-26,-25.991,37.0,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,522,293,234,16,True,275.0,275.33,0.183,-0.0445,-0.33,0.0,-0.688,252.14,251.93,0.49,0.0365,0.21,0.0,0.36,-26.08,-25.32,0.322,-0.0981,-0.76,-0.01,-0.76
2020-10-27,-25.994,37.0,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,523,293,234,16,True,275.0,275.3,0.183,-0.042,-0.3,0.0,-0.644,252.14,251.97,0.49,0.0305,0.17,0.0,0.306,-26.08,-25.41,0.318,-0.0877,-0.67,0.12,-0.728
2020-10-28,-25.971,37.01,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,524,293,234,16,True,275.0,275.27,0.183,-0.0392,-0.27,0.0,-0.6,252.0,252.0,0.49,0.024,0.0,-1.0,0.0,-26.01,-25.5,0.315,-0.0783,-0.51,0.41,-0.597
2020-10-29,-25.843,37.08,43.3,41.92,14.78,275,252,16,False,False,Inter-Election,525,293,234,16,True,275.0,275.23,0.183,-0.0358,-0.23,0.0,-0.535,252.0,252.03,0.49,0.0171,-0.03,0.0,-0.061,-25.95,-25.56,0.313,-0.0691,-0.39,0.12,-0.489
2020-10-30,-25.88,37.06,43.3,41.92,14.78,275,252,16,False,False,Inter-Election,526,293,234,16,True,275.0,275.2,0.183,-0.032,-0.2,0.0,-0.492,252.0,252.07,0.49,0.0098,-0.07,0.0,-0.156,-25.94,-25.62,0.31,-0.0616,-0.32,0.04,-0.425
2020-10-31,-25.477,37.26,43.31,41.91,14.78,275,252,16,False,False,Inter-Election,527,293,234,16,True,275.0,275.17,0.183,-0.0278,-0.17,0.0,-0.448,252.0,252.1,0.49,0.002,-0.1,0.0,-0.248,-25.87,-25.67,0.319,-0.0496,-0.2,0.48,-0.289
2020-11-01,-25.595,37.2,43.31,41.92,14.78,275,252,16,False,False,Inter-Election,528,293,234,16,True,275.0,275.13,0.183,-0.0231,-0.13,0.0,-0.376,252.0,252.13,0.49,-0.0062,-0.13,0.0,-0.376,-25.82,-25.72,0.319,-0.0378,-0.1,0.35,-0.162
2020-11-02,-25.468,37.27,43.31,41.91,14.78,275,252,16,False,False,Inter-Election,529,293,234,16,True,275.0,275.1,0.183,-0.018,-0.1,0.0,-0.328,252.0,252.13,0.455,-0.008,-0.13,0.0,-0.376,-25.75,-25.75,0.312,-0.0275,0.0,0.75,0.0
2020-11-03,-25.063,37.47,43.33,41.9,14.77,275,252,16,False,False,Inter-Election,530,293,234,16,True,275.0,275.07,0.183,-0.0125,-0.07,0.0,-0.276,252.0,252.13,0.455,-0.0098,-0.13,0.0,-0.376,-25.61,-25.77,0.322,-0.014,0.16,0.92,0.299
2020-11-04,-24.404,37.8,43.35,41.88,14.77,276,252,15,False,False,Inter-Election,531,293,234,16,True,275.14,275.07,0.263,-0.0,0.07,1.0,0.276,252.0,252.13,0.455,-0.0116,-0.13,-1.0,-0.376,-25.39,-25.77,0.345,0.0036,0.38,2.07,0.7
2020-11-05,-24.01,38.0,43.36,41.87,14.76,276,251,16,False,False,Inter-Election,532,293,234,16,True,275.29,275.07,0.263,0.0125,0.22,1.0,0.867,251.86,252.1,0.49,-0.0198,-0.24,-1.0,-0.596,-25.13,-25.75,0.352,0.023,0.62,2.2,1.041
2020-11-06,-23.727,38.14,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,533,293,234,16,True,275.43,275.1,0.183,0.018,0.33,1.0,1.082,251.71,252.07,0.49,-0.0276,-0.36,-1.0,-0.8,-24.82,-25.72,0.355,0.0435,0.9,2.22,1.335
2020-11-07,-23.557,38.22,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,534,293,234,16,True,275.57,275.13,0.183,0.0231,0.44,1.0,1.273,251.57,252.03,0.49,-0.0349,-0.46,-1.0,-0.939,-24.55,-25.67,0.344,0.0616,1.12,2.47,1.445
2020-11-08,-23.541,38.23,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,535,293,234,16,True,275.71,275.17,0.183,0.0278,0.54,1.0,1.425,251.43,252.0,0.49,-0.0418,-0.57,-1.0,-1.085,-24.25,-25.61,0.342,0.0784,1.36,2.36,1.574
2020-11-09,-23.803,38.1,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,536,293,234,16,True,275.86,275.2,0.183,0.032,0.66,1.0,1.622,251.29,251.93,0.45,-0.0414,-0.64,-1.0,-1.229,-24.02,-25.52,0.256,0.0845,1.5,2.19,1.648
2020-11-10,-24.212,37.89,43.36,41.88,14.76,276,251,16,False,False,Inter-Election,537,293,234,16,True,276.0,275.23,0.183,0.0358,0.77,1.0,1.79,251.14,251.87,0.45,-0.04,-0.73,-1.0,-1.439,-23.89,-25.45,0.272,0.087,1.56,1.78,1.685
2020-11-11,-24.693,37.65,43.34,41.89,14.77,275,252,16,False,False,Inter-Election,538,293,234,16,True,275.86,275.23,0.263,0.0327,0.63,0.0,1.464,251.14,251.87,0.455,-0.0383,-0.73,0.0,-1.439,-23.93,-25.41,0.282,0.0882,1.48,1.28,1.591
2020-11-12,-23.798,38.1,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,539,293,234,16,True,275.86,275.27,0.32,0.036,0.59,1.0,1.312,251.14,251.83,0.49,-0.0429,-0.69,-1.0,-1.3,-23.9,-25.33,0.32,0.0937,1.43,2.05,1.482
2020-11-13,-23.859,38.07,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,540,293,234,16,True,275.86,275.3,0.32,0.0389,0.56,1.0,1.201,251.14,251.77,0.45,-0.0403,-0.63,-1.0,-1.25,-23.92,-25.25,0.314,0.096,1.33,2.02,1.357
2020-11-14,-23.841,38.08,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,541,293,234,16,True,275.86,275.33,0.32,0.0414,0.53,1.0,1.105,251.14,251.73,0.414,-0.0436,-0.59,-1.0,-1.133,-23.96,-25.18,0.308,0.1001,1.22,1.64,1.217
2020-11-15,-23.853,38.07,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,542,293,234,16,True,275.86,275.37,0.32,0.0434,0.49,1.0,1.0,251.14,251.7,0.414,-0.0465,-0.56,-1.0,-1.047,-24.01,-25.11,0.308,0.1035,1.1,1.74,1.078
2020-11-16,-23.827,38.09,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,543,293,234,16,True,275.86,275.4,0.32,0.0449,0.46,1.0,0.923,251.14,251.67,0.414,-0.0489,-0.53,-1.0,-0.97,-24.01,-25.04,0.308,0.1059,1.03,1.64,0.997
2020-11-17,-23.833,38.08,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,544,293,234,16,True,275.86,275.43,0.32,0.0461,0.43,1.0,0.853,251.14,251.63,0.414,-0.0509,-0.49,-1.0,-0.881,-23.96,-24.97,0.308,0.1074,1.01,1.23,0.97
2020-11-18,-23.894,38.05,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,545,293,234,16,True,276.0,275.47,0.32,0.0467,0.53,0.0,1.045,251.0,251.6,0.414,-0.0525,-0.6,-1.0,-1.065,-23.84,-24.89,0.302,0.1057,1.05,0.51,1.018
2020-11-19,-23.569,38.22,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,546,293,234,16,True,276.0,275.5,0.32,0.0469,0.5,0.0,0.983,251.0,251.57,0.414,-0.0536,-0.57,0.0,-1.003,-23.81,-24.81,0.304,0.1067,1.0,0.44,0.964
2020-11-20,-23.574,38.21,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,547,293,234,16,True,276.0,275.53,0.32,0.0467,0.47,0.0,0.926,251.0,251.5,0.365,-0.0474,-0.5,0.0,-0.983,-23.77,-24.71,0.285,0.1032,0.94,0.15,0.929
2020-11-21,-23.007,38.5,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,548,293,234,16,True,276.0,275.57,0.32,0.0461,0.43,0.0,0.853,251.0,251.47,0.32,-0.0472,-0.47,0.0,-0.926,-23.65,-24.61,0.296,0.1038,0.96,0.55,0.944
2020-11-22,-22.956,38.52,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,549,293,234,16,True,276.0,275.6,0.32,0.0449,0.4,0.0,0.803,251.0,251.43,0.32,-0.0465,-0.43,0.0,-0.853,-23.52,-24.51,0.294,0.1053,0.99,0.59,0.963
2020-11-23,-22.689,38.66,43.41,41.84,14.75,277,251,15,False,False,Inter-Election,550,293,234,16,True,276.14,275.67,0.365,0.0498,0.47,1.0,0.86,251.0,251.4,0.32,-0.0454,-0.4,0.0,-0.803,-23.36,-24.39,0.294,0.1065,1.03,1.11,0.992
2020-11-24,-23.387,38.31,43.39,41.86,14.76,276,251,16,False,False,Inter-Election,551,293,234,16,True,276.14,275.7,0.414,0.0474,0.44,0.0,0.822,251.0,251.37,0.32,-0.0438,-0.37,0.0,-0.755,-23.3,-24.31,0.329,0.1026,1.01,0.82,0.996
2020-11-25,-23.904,38.05,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,552,293,234,16,True,276.14,275.73,0.414,0.0445,0.41,1.0,0.787,251.0,251.33,0.32,-0.0418,-0.33,-1.0,-0.688,-23.3,-24.24,0.345,0.0936,0.94,0.79,0.974
2020-11-26,-24.322,37.84,43.35,41.88,14.76,276,252,15,False,False,Inter-Election,553,293,234,16,True,276.14,275.77,0.414,0.0412,0.37,0.0,0.734,251.14,251.33,0.371,-0.0329,-0.19,1.0,-0.396,-23.41,-24.19,0.357,0.081,0.78,-0.52,0.86
2020-11-27,-24.712,37.64,43.34,41.89,14.77,275,252,16,False,False,Inter-Election,554,293,234,16,True,276.0,275.77,0.455,0.0309,0.23,-1.0,0.456,251.29,251.33,0.371,-0.024,-0.04,1.0,-0.083,-23.57,-24.14,0.366,0.0653,0.57,-0.85,0.672
2020-11-28,-24.723,37.64,43.34,41.89,14.77,275,252,16,False,False,Inter-Election,555,293,234,16,True,275.86,275.77,0.455,0.0207,0.09,-1.0,0.179,251.43,251.33,0.371,-0.0151,0.1,1.0,0.209,-23.81,-24.11,0.366,0.0498,0.3,-0.88,0.378
2020-11-29,-24.78,37.61,43.34,41.9,14.77,275,252,16,False,False,Inter-Election,556,293,234,16,True,275.71,275.77,0.455,0.0105,-0.06,-1.0,-0.119,251.57,251.33,0.371,-0.0062,0.24,1.0,0.501,-24.07,-24.07,0.366,0.0332,0.0,-0.93,0.0
2020-11-30,-24.707,37.65,43.34,41.89,14.77,275,252,16,False,False,Inter-Election,557,293,234,16,True,275.43,275.77,0.455,0.0002,-0.34,-1.0,-0.675,251.71,251.33,0.371,0.0027,0.38,1.0,0.793,-24.36,-24.04,0.359,0.0194,-0.32,-0.88,-0.461
2020-12-01,-24.525,37.74,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,558,293,234,16,True,275.43,275.8,0.49,-0.0036,-0.37,0.0,-0.764,251.86,251.33,0.371,0.0116,0.53,1.0,1.105,-24.52,-24.01,0.359,0.0056,-0.51,-0.69,-0.802
2020-12-02,-24.003,38.0,43.36,41.87,14.76,276,251,16,False,False,Inter-Election,559,293,234,16,True,275.43,275.83,0.49,-0.0078,-0.4,0.0,-0.867,251.86,251.3,0.414,0.014,0.56,0.0,1.201,-24.54,-23.96,0.37,-0.0044,-0.58,-0.11,-1.012
2020-12-03,-24.213,37.89,43.36,41.88,14.76,276,251,16,False,False,Inter-Election,560,293,234,16,True,275.43,275.87,0.49,-0.0125,-0.44,0.0,-1.013,251.71,251.27,0.414,0.0169,0.44,0.0,0.978,-24.52,-23.93,0.366,-0.0137,-0.59,-0.64,-1.099
2020-12-04,-24.383,37.81,43.35,41.88,14.76,276,252,15,False,False,Inter-Election,561,293,234,16,True,275.57,275.87,0.455,-0.0107,-0.3,0.0,-0.691,251.71,251.27,0.455,0.0267,0.44,1.0,0.978,-24.48,-23.93,0.348,-0.0199,-0.55,-0.81,-1.026
2020-12-05,-24.139,37.93,43.36,41.88,14.76,276,251,16,False,False,Inter-Election,562,293,234,16,True,275.71,275.87,0.455,-0.0089,-0.16,0.0,-0.369,251.57,251.27,0.455,0.0231,0.3,0.0,0.667,-24.39,-23.93,0.343,-0.0217,-0.46,-1.13,-0.856
2020-12-06,-24.236,37.88,43.36,41.88,14.76,276,251,16,False,False,Inter-Election,563,293,234,16,True,275.86,275.87,0.455,-0.0071,-0.01,0.0,-0.023,251.43,251.27,0.455,0.0196,0.16,0.0,0.356,-24.32,-23.95,0.339,-0.0223,-0.37,-1.28,-0.687
2020-12-07,-23.872,38.06,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,564,293,234,16,True,276.0,275.87,0.455,-0.0053,0.13,-1.0,0.299,251.29,251.27,0.455,0.016,0.02,0.0,0.044,-24.2,-23.96,0.345,-0.019,-0.24,-1.18,-0.45
2020-12-08,-24.481,37.76,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,565,293,234,16,True,276.0,275.87,0.455,-0.0036,0.13,0.0,0.299,251.29,251.3,0.49,0.0189,-0.01,1.0,-0.021,-24.19,-23.99,0.361,-0.0195,-0.2,-1.09,-0.373
2020-12-09,-24.471,37.76,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,566,293,234,16,True,276.0,275.87,0.455,-0.0018,0.13,0.0,0.299,251.43,251.33,0.49,0.0214,0.1,1.0,0.209,-24.26,-24.02,0.359,-0.0213,-0.24,-0.57,-0.443
2020-12-10,-24.384,37.81,43.35,41.88,14.76,276,252,15,False,False,Inter-Election,567,293,234,16,True,276.0,275.87,0.455,-0.0,0.13,0.0,0.299,251.57,251.37,0.49,0.0234,0.2,0.0,0.408,-24.28,-24.02,0.352,-0.025,-0.26,-0.06,-0.478
2020-12-11,-24.703,37.65,43.34,41.89,14.77,275,252,16,False,False,Inter-Election,568,293,234,16,True,275.86,275.87,0.455,-0.0116,-0.01,0.0,-0.023,251.57,251.37,0.455,0.0318,0.2,0.0,0.408,-24.33,-24.02,0.345,-0.034,-0.31,0.01,-0.569
2020-12-12,-24.668,37.67,43.34,41.89,14.77,275,252,16,False,False,Inter-Election,569,293,234,16,True,275.71,275.83,0.414,-0.0162,-0.12,0.0,-0.26,251.71,251.4,0.414,0.0334,0.31,0.0,0.622,-24.4,-24.05,0.301,-0.0366,-0.35,0.05,-0.63
2020-12-13,-24.692,37.65,43.34,41.89,14.77,275,252,16,False,False,Inter-Election,570,293,234,16,True,275.57,275.8,0.414,-0.0205,-0.23,0.0,-0.475,251.86,251.43,0.414,0.0345,0.43,0.0,0.853,-24.47,-24.08,0.301,-0.0395,-0.39,0.09,-0.689
2020-12-14,-24.001,38.0,43.36,41.87,14.76,276,251,16,False,False,Inter-Election,571,293,234,16,True,275.57,275.8,0.455,-0.0178,-0.23,1.0,-0.475,251.86,251.43,0.455,0.0287,0.43,-1.0,0.853,-24.49,-24.08,0.329,-0.0373,-0.41,0.71,-0.726
2020-12-15,-23.511,38.24,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,572,293,234,16,True,275.57,275.8,0.455,-0.0151,-0.23,0.0,-0.475,251.71,251.43,0.455,0.0229,0.28,-1.0,0.556,-24.35,-24.07,0.341,-0.032,-0.28,1.01,-0.489
2020-12-16,-23.176,38.41,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,573,293,234,16,True,275.57,275.8,0.455,-0.0125,-0.23,0.0,-0.475,251.57,251.43,0.455,0.0171,0.14,0.0,0.278,-24.16,-24.05,0.346,-0.0246,-0.11,0.83,-0.185
2020-12-17,-23.174,38.41,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,574,293,234,16,True,275.57,275.8,0.455,-0.0098,-0.23,0.0,-0.475,251.43,251.43,0.455,0.0113,0.0,0.0,0.0,-23.99,-24.03,0.346,-0.0174,0.04,1.04,0.065
2020-12-18,-23.092,38.45,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,575,293,234,16,True,275.71,275.8,0.455,-0.0071,-0.09,0.0,-0.186,251.29,251.43,0.455,0.0056,-0.14,-1.0,-0.278,-23.76,-24.0,0.346,-0.0104,0.24,1.29,0.376
2020-12-19,-23.037,38.48,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,576,293,234,16,True,275.86,275.8,0.455,-0.0044,0.06,0.0,0.124,251.14,251.43,0.455,-0.0002,-0.29,0.0,-0.575,-23.53,-23.98,0.341,-0.0012,0.45,1.1,0.685
2020-12-20,-22.951,38.52,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,577,293,234,16,True,276.0,275.8,0.455,-0.0018,0.2,0.0,0.413,251.0,251.43,0.455,-0.006,-0.43,0.0,-0.853,-23.28,-23.96,0.341,0.0083,0.68,1.28,1.0
2020-12-21,-22.543,38.73,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,578,293,234,16,True,276.14,275.83,0.49,0.0073,0.31,1.0,0.584,251.0,251.43,0.455,-0.0118,-0.43,0.0,-0.853,-23.07,-23.95,0.334,0.024,0.88,1.33,1.244
2020-12-22,-23.697,38.15,43.38,41.87,14.76,276,251,16,False,False,Inter-Election,579,293,234,16,True,276.14,275.83,0.525,0.0096,0.31,0.0,0.584,251.0,251.43,0.455,-0.0176,-0.43,-1.0,-0.853,-23.1,-23.97,0.396,0.0325,0.87,0.78,1.272
2020-12-23,-24.409,37.8,43.35,41.88,14.77,276,252,15,False,False,Inter-Election,580,293,234,16,True,276.14,275.8,0.49,0.0187,0.34,0.0,0.702,251.14,251.47,0.49,-0.0169,-0.33,0.0,-0.65,-23.27,-24.03,0.411,0.0385,0.76,0.06,1.181
2020-12-24,-24.512,37.74,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,581,293,234,16,True,276.14,275.8,0.455,0.0214,0.34,0.0,0.702,251.29,251.5,0.49,-0.0167,-0.21,0.0,-0.413,-23.46,-24.07,0.393,0.0398,0.61,-0.13,0.957
2020-12-25,-24.443,37.78,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,582,293,234,16,True,276.14,275.8,0.455,0.024,0.34,1.0,0.702,251.43,251.53,0.49,-0.0169,-0.1,0.0,-0.197,-23.66,-24.09,0.383,0.0385,0.43,0.26,0.671
2020-12-26,-24.551,37.72,43.34,41.89,14.77,276,252,15,False,False,Inter-Election,583,293,234,16,True,276.14,275.8,0.455,0.0267,0.34,1.0,0.702,251.57,251.53,0.455,-0.0107,0.04,0.0,0.079,-23.87,-24.09,0.376,0.0339,0.22,0.12,0.341
2020-12-27,-24.555,37.72,43.34,41.89,14.77,276,252,15,False,False,Inter-Election,584,293,234,16,True,276.14,275.83,0.414,0.0225,0.31,1.0,0.672,251.71,251.53,0.455,-0.0044,0.18,0.0,0.355,-24.1,-24.09,0.369,0.0266,-0.01,0.14,-0.016
2020-12-28,-24.479,37.76,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,585,293,234,16,True,276.0,275.87,0.414,0.0178,0.13,0.0,0.299,251.86,251.53,0.455,0.0018,0.33,1.0,0.65,-24.38,-24.08,0.369,0.0197,-0.3,-0.48,-0.474
2020-12-29,-24.496,37.75,43.35,41.89,14.77,276,252,15,False,False,Inter-Election,586,293,234,16,True,276.0,275.9,0.414,0.0127,0.1,0.0,0.248,252.0,251.53,0.455,0.008,0.47,1.0,0.926,-24.49,-24.07,0.369,0.0122,-0.42,-0.98,-0.672
2020-12-30,-24.211,37.89,43.36,41.88,14.76,276,251,16,False,False,Inter-Election,587,293,234,16,True,276.0,275.93,0.414,0.0071,0.07,0.0,0.192,251.86,251.5,0.49,0.0078,0.36,0.0,0.708,-24.46,-24.05,0.372,0.0069,-0.41,-1.04,-0.668
