date,Don't Know/Can't Say,Internet / social media,News magazines,Newspapers,Personal interaction with friends/colleagues,Political rallies / gatherings,Radio,TV news channels
2019-12-22,0.21,30.04,0.72,12.09,3.25,0.43,1.85,48.84
2019-12-23,0.2,30.14,0.72,12.0,3.23,0.37,1.75,49.12
2019-12-24,0.2,30.38,0.74,11.84,3.13,0.38,1.94,48.79
2019-12-25,0.34,30.14,0.71,12.06,3.2,0.37,1.91,48.76
2019-12-26,0.35,30.46,0.71,12.51,2.86,0.38,1.87,48.47
2019-12-27,0.35,30.46,1.16,12.58,2.8,0.4,1.9,48.26
2019-12-28,0.35,30.17,1.17,12.49,3.01,0.43,1.93,48.27
2019-12-29,0.37,30.15,1.11,12.27,3.09,0.43,1.89,48.46
2019-12-30,0.59,30.59,1.09,12.48,3.29,0.38,1.81,47.27
2019-12-31,0.55,30.12,1.24,12.99,3.5,0.36,1.93,46.75
2020-01-01,0.54,30.16,1.21,13.05,3.48,0.36,2.03,46.62
2020-01-02,0.6,29.99,1.22,13.22,3.48,0.36,1.93,46.67
2020-01-03,0.61,29.84,1.17,13.44,3.56,0.32,1.89,46.67
2020-01-04,0.77,29.2,1.21,13.21,3.41,0.32,2.24,47.11
2020-01-05,0.77,29.23,1.21,13.06,3.5,0.3,2.22,47.27
2020-01-06,0.83,28.97,1.2,12.82,3.86,0.31,2.28,47.31
2020-01-07,0.74,29.76,0.75,12.87,3.86,0.34,2.43,46.95
2020-01-08,0.72,29.86,0.72,12.99,3.92,0.39,2.56,46.45
2020-01-09,0.54,29.9,0.71,13.19,4.04,0.36,2.6,46.29
2020-01-10,0.53,30.35,0.65,13.4,3.7,0.34,2.54,46.35
2020-01-11,0.53,30.15,0.64,13.23,3.67,0.34,2.59,46.85
2020-01-12,0.5,29.92,0.45,13.63,3.49,0.35,2.62,47.05
2020-01-13,0.51,29.45,0.44,13.26,3.39,0.34,2.55,47.91
2020-01-14,0.51,29.46,0.41,12.75,3.42,0.33,2.56,48.44
2020-01-15,0.53,29.19,0.43,12.96,3.46,0.34,2.56,48.59
2020-01-16,0.53,29.56,0.39,12.51,3.42,0.32,2.6,48.66
2020-01-17,0.52,29.26,0.37,12.7,3.54,0.32,2.42,48.83
2020-01-18,0.33,29.41,0.37,12.84,3.58,0.31,2.25,48.79
2020-01-19,0.31,29.89,0.36,12.65,3.76,0.3,2.39,48.25
2020-01-20,0.35,29.43,0.38,12.79,3.68,0.24,2.4,48.63
2020-01-21,0.32,29.42,0.38,12.54,3.78,0.25,2.16,49.06
2020-01-22,0.33,29.66,0.38,12.44,3.73,0.25,2.27,48.92
2020-01-23,0.33,29.55,0.37,12.06,3.63,0.24,2.12,49.62
2020-01-24,0.34,29.42,0.37,11.97,3.7,0.24,2.2,49.53
2020-01-25,0.31,29.86,0.42,11.87,3.5,0.25,2.12,49.42
2020-01-26,0.4,29.73,0.42,11.9,3.52,0.25,2.08,49.39
2020-01-27,0.4,29.75,0.41,12.33,3.63,0.22,1.99,48.84
2020-01-28,0.42,29.9,0.37,11.73,3.64,0.22,1.87,49.4
2020-01-29,0.52,29.92,0.42,11.9,3.6,0.19,1.89,49.13
2020-01-30,0.54,29.5,0.41,12.02,3.59,0.19,1.88,49.38
2020-01-31,0.57,29.56,0.39,11.94,3.53,0.16,1.84,49.52
2020-02-01,0.57,29.65,0.38,12.06,3.42,0.17,1.85,49.43
2020-02-02,0.57,29.65,0.38,12.06,3.42,0.17,1.85,49.43
2020-02-03,0.57,29.65,0.38,12.06,3.42,0.17,1.85,49.43
2020-02-04,0.61,29.7,0.37,12.17,3.41,0.17,1.81,49.31
2020-02-05,0.61,29.75,0.35,12.21,3.32,0.17,1.82,49.01
2020-02-06,0.66,29.5,0.67,12.11,3.15,0.17,1.61,49.21
2020-02-07,0.73,29.82,0.73,12.6,3.15,0.14,1.64,48.06
2020-02-08,0.73,29.75,0.73,12.6,3.15,0.14,1.69,48.14
2020-02-09,0.73,29.75,0.73,12.6,3.15,0.14,1.69,48.14
2020-02-10,0.65,30.87,0.72,12.75,3.17,0.08,1.56,47.09
2020-02-11,0.6,29.85,0.26,12.41,3.33,0.1,1.59,49.35
2020-02-12,0.53,29.63,0.35,13.13,3.55,0.1,1.81,48.31
2020-02-13,0.57,29.54,0.35,12.73,3.72,0.1,2.05,48.31
2020-02-14,0.62,30.3,0.28,12.59,3.63,0.11,2.0,47.8
2020-02-15,0.52,30.26,0.28,11.8,4.29,0.11,2.06,47.93
2020-02-16,0.52,30.26,0.28,11.8,4.29,0.11,2.06,47.93
2020-02-17,0.46,29.83,0.25,11.58,4.36,0.11,2.01,48.7
2020-02-18,0.43,30.3,0.23,11.2,4.36,0.1,1.93,48.52
2020-02-19,0.5,30.51,0.24,11.31,3.95,0.09,1.94,48.12
2020-02-20,0.54,30.55,0.25,11.5,4.05,0.09,2.01,47.82
2020-02-21,0.54,30.55,0.25,11.5,4.05,0.09,2.01,47.82
2020-02-22,0.58,30.66,0.27,11.37,4.35,0.09,1.96,47.54
2020-02-23,0.58,30.66,0.27,11.37,4.35,0.09,1.96,47.54
2020-02-24,0.46,30.91,0.28,11.11,4.24,0.09,2.01,47.53
2020-02-25,0.35,30.13,0.26,10.89,4.32,0.12,2.0,48.66
2020-02-26,0.33,30.68,0.21,11.43,4.1,0.12,1.98,47.91
2020-02-27,0.34,30.61,0.2,11.54,3.86,0.14,2.09,48.18
2020-02-28,0.33,30.92,0.29,11.5,3.9,0.13,1.93,48.27
2020-02-29,0.3,31.1,0.29,11.54,3.75,0.13,2.01,48.42
2020-03-01,0.3,31.1,0.29,11.54,3.75,0.13,2.01,48.42
2020-03-02,0.5,29.42,0.29,11.34,3.56,0.13,2.04,50.08
2020-03-03,0.52,29.38,0.31,11.26,3.44,0.13,2.14,50.12
2020-03-04,0.56,29.18,0.3,11.36,3.46,0.12,2.22,50.07
2020-03-05,0.57,29.16,0.31,11.34,3.51,0.12,2.22,49.99
2020-03-06,0.58,29.37,0.31,11.24,3.35,0.12,2.19,50.03
2020-03-07,0.58,29.68,0.31,11.24,3.33,0.12,2.17,49.73
2020-03-08,0.58,29.68,0.31,11.24,3.33,0.12,2.17,49.73
2020-03-09,0.58,29.7,0.3,11.19,3.4,0.12,2.17,49.72
2020-03-10,0.58,29.7,0.3,11.19,3.4,0.12,2.17,49.72
2020-03-11,0.58,29.7,0.3,11.19,3.4,0.12,2.17,49.72
2020-03-12,0.58,29.8,0.3,11.04,3.4,0.12,2.15,49.75
2020-03-13,0.58,29.85,0.31,10.97,3.44,0.12,2.15,49.74
2020-03-14,0.58,29.98,0.33,11.02,3.3,0.12,2.16,49.55
2020-03-15,0.58,29.98,0.33,11.02,3.3,0.12,2.16,49.55
2020-03-16,0.58,30.02,0.33,11.03,3.35,0.12,2.14,49.51
2020-03-17,0.57,29.81,0.41,11.05,3.23,0.06,2.14,49.84
2020-03-18,0.58,30.14,0.39,11.31,3.06,0.05,1.76,49.96
2020-03-19,0.55,30.53,0.38,11.51,3.18,0.05,1.63,49.39
2020-03-20,0.57,30.58,0.37,11.7,3.16,0.08,1.32,49.4
2020-03-21,0.6,30.88,0.3,11.86,3.11,0.08,1.35,49.19
2020-03-22,0.6,30.88,0.3,11.86,3.11,0.08,1.35,49.19
2020-03-23,0.36,31.48,0.25,12.03,2.76,0.08,1.52,49.28
2020-03-24,0.35,32.41,0.23,11.57,2.78,0.09,1.73,48.53
2020-03-25,0.35,32.41,0.23,11.57,2.78,0.09,1.73,48.53
2020-03-26,0.35,32.41,0.23,11.57,2.78,0.09,1.73,48.53
2020-03-27,0.34,32.95,0.24,11.22,2.95,0.1,1.7,48.44
2020-03-28,0.28,32.57,0.24,10.73,3.09,0.09,1.56,49.35
2020-03-29,0.28,32.58,0.24,10.73,3.09,0.09,1.56,49.34
2020-03-30,0.28,34.03,0.24,9.81,2.93,0.07,1.66,48.97
2020-03-31,0.34,33.89,0.22,9.39,2.89,0.08,1.67,49.48
2020-04-01,0.31,34.43,0.17,8.27,2.89,0.11,1.74,50.29
2020-04-02,0.31,32.64,0.13,8.6,3.06,0.11,1.58,51.05
2020-04-03,0.32,32.94,0.15,7.53,3.09,0.11,1.6,51.81
2020-04-04,0.32,32.94,0.15,7.53,3.09,0.11,1.6,51.81
2020-04-05,0.32,32.94,0.15,7.53,3.09,0.11,1.6,51.81
2020-04-06,0.32,32.94,0.15,7.53,3.09,0.11,1.6,51.81
2020-04-07,0.31,32.66,0.16,8.02,3.15,0.11,1.73,51.37
2020-04-08,0.79,31.17,0.16,7.57,2.9,0.09,2.05,52.75
2020-04-09,0.79,31.14,0.16,7.59,2.91,0.09,2.02,52.77
2020-04-10,0.78,31.15,0.16,7.6,2.9,0.09,2.0,52.8
2020-04-11,0.78,31.15,0.16,7.6,2.9,0.09,2.0,52.8
2020-04-12,0.82,31.83,0.16,7.46,2.7,0.09,1.93,52.66
2020-04-13,0.94,31.11,0.14,7.47,2.56,0.04,2.04,53.55
2020-04-14,0.96,30.32,0.14,7.29,2.54,0.05,1.82,54.63
2020-04-15,0.43,29.64,0.19,7.93,2.73,0.05,1.83,55.25
2020-04-16,0.44,28.85,0.2,7.86,2.61,0.04,1.66,56.12
2020-04-17,0.35,29.48,0.21,7.32,2.63,0.04,1.7,55.99
2020-04-18,0.4,29.85,0.23,7.64,2.59,0.04,1.43,55.47
2020-04-19,0.4,29.85,0.23,7.64,2.59,0.04,1.43,55.47
2020-04-20,0.4,30.48,0.19,7.5,2.51,0.08,1.59,54.96
2020-04-21,0.39,29.89,0.18,7.43,2.7,0.1,1.55,55.56
2020-04-22,0.27,30.19,0.11,7.41,2.84,0.1,1.85,54.91
2020-04-23,0.19,28.98,0.15,8.12,3.05,0.13,1.8,55.26
2020-04-24,0.15,28.42,0.15,7.7,3.73,0.12,1.85,55.87
2020-04-25,0.14,26.94,0.16,8.2,4.29,0.12,1.86,56.52
2020-04-26,0.14,28.21,0.18,7.56,4.35,0.11,2.04,55.54
2020-04-27,0.16,28.1,0.26,8.44,4.71,0.07,1.99,54.12
2020-04-28,0.16,27.68,0.26,8.28,4.45,0.08,2.41,54.45
2020-04-29,0.17,28.16,0.28,7.25,4.72,0.03,2.83,54.51
2020-04-30,0.21,28.68,0.29,7.4,4.15,0.03,2.6,54.58
2020-05-01,0.36,28.89,0.29,7.43,3.93,0.03,2.24,54.72
2020-05-02,0.28,30.44,0.26,7.52,3.31,0.03,2.11,53.69
2020-05-03,0.24,30.31,0.26,7.92,3.67,0.03,2.03,53.11
2020-05-04,0.26,30.83,0.26,7.69,3.24,0.03,2.02,53.19
2020-05-05,0.25,30.57,0.21,7.99,2.6,0.01,2.24,53.73
2020-05-06,0.31,31.02,0.26,7.9,2.59,0.09,1.64,53.83
2020-05-07,0.33,30.81,0.28,8.1,2.51,0.08,1.61,53.96
2020-05-08,0.3,31.58,0.18,7.7,2.52,0.08,1.64,53.75
2020-05-09,0.3,31.28,0.2,7.92,2.56,0.07,1.7,53.76
2020-05-10,0.3,31.43,0.2,7.92,2.73,0.08,1.79,53.67
2020-05-11,0.28,31.31,0.19,7.66,2.7,0.1,1.91,53.95
2020-05-12,0.3,31.19,0.19,7.6,2.7,0.1,1.86,54.24
2020-05-13,0.3,30.7,0.19,7.94,2.59,0.1,1.81,54.52
2020-05-14,0.3,30.9,0.17,8.32,2.69,0.17,1.9,53.74
2020-05-15,0.27,31.51,0.17,8.49,2.69,0.2,1.6,53.06
2020-05-16,0.18,31.33,0.17,8.53,2.61,0.22,1.58,53.33
2020-05-17,0.21,31.72,0.16,8.26,2.33,0.22,1.57,53.6
2020-05-18,0.21,31.04,0.6,8.29,2.45,0.22,1.53,53.73
2020-05-19,0.19,29.75,0.78,8.94,2.4,0.22,1.65,54.11
2020-05-20,0.19,31.15,0.67,8.95,2.35,0.21,1.59,52.44
2020-05-21,0.22,31.78,0.55,8.47,2.4,0.21,1.55,52.53
2020-05-22,0.25,32.33,0.6,8.13,2.47,0.13,1.74,51.99
2020-05-23,0.26,32.35,0.61,8.02,2.47,0.13,1.7,52.13
2020-05-24,0.26,33.07,0.58,7.78,2.53,0.12,1.86,51.58
2020-05-25,0.29,32.29,0.51,7.94,2.47,0.1,1.87,52.34
2020-05-26,0.44,33.25,0.13,8.14,2.39,0.09,1.89,51.43
2020-05-27,0.43,32.44,0.13,8.57,2.48,0.07,1.84,51.95
2020-05-28,0.42,32.7,0.13,8.66,2.48,0.07,1.84,52.03
2020-05-29,0.43,32.87,0.27,8.31,2.46,0.07,1.89,51.99
2020-05-30,0.43,32.49,0.24,8.16,2.63,0.07,1.95,52.34
2020-05-31,0.44,32.65,0.31,8.18,2.61,0.06,1.93,52.09
2020-06-01,0.44,33.03,0.31,8.15,2.47,0.06,1.92,51.95
2020-06-02,0.45,32.87,0.31,8.57,2.61,0.06,1.99,51.59
2020-06-03,0.5,32.33,0.3,8.39,2.74,0.03,1.9,52.36
2020-06-04,0.49,32.33,0.32,8.0,2.79,0.0,1.83,52.84
2020-06-05,0.49,32.16,0.33,8.01,3.04,0.0,2.13,52.51
2020-06-06,0.43,33.26,0.32,7.99,3.08,0.0,1.92,51.52
2020-06-07,0.42,33.16,0.37,8.04,2.95,0.0,1.82,51.74
2020-06-08,0.39,33.61,0.32,7.88,2.62,0.0,1.79,51.78
2020-06-09,0.4,34.25,0.32,7.92,2.7,0.0,1.72,51.19
2020-06-10,0.37,35.11,0.32,7.77,2.73,0.0,1.65,50.47
2020-06-11,0.36,35.93,0.34,7.84,2.78,0.0,1.55,49.56
2020-06-12,0.23,36.2,0.33,8.5,2.69,0.0,1.47,48.77
2020-06-13,0.25,36.53,0.23,8.7,2.5,0.0,1.58,48.39
2020-06-14,0.23,36.68,0.24,8.72,2.45,0.0,1.53,48.27
2020-06-15,0.21,37.0,0.22,8.55,2.56,0.0,1.54,47.87
2020-06-16,0.22,37.24,0.23,8.56,2.44,0.0,1.52,47.81
2020-06-17,0.21,37.67,0.23,8.41,2.36,0.01,1.48,47.72
2020-06-18,0.27,36.47,0.22,8.71,2.1,0.01,1.6,48.72
2020-06-19,0.33,35.49,0.22,9.65,2.08,0.01,1.52,48.89
2020-06-20,0.35,34.87,0.22,9.74,2.1,0.01,1.52,49.5
2020-06-21,0.33,34.7,0.22,9.66,2.32,0.01,1.46,49.65
2020-06-22,0.34,34.12,0.22,9.6,2.31,0.01,1.46,50.19
2020-06-23,0.34,34.09,0.22,9.57,2.31,0.01,1.49,50.22
2020-06-24,0.34,34.45,0.22,9.56,2.25,0.01,1.46,49.88
2020-06-25,0.35,34.27,0.24,8.84,2.29,0.01,1.5,50.85
2020-06-26,0.34,33.21,0.26,8.92,2.22,0.01,1.43,51.81
2020-06-27,0.33,33.36,0.26,9.05,2.22,0.01,1.43,51.39
2020-06-28,0.55,33.79,0.18,8.72,2.4,0.33,1.55,50.73
2020-06-29,0.56,33.84,0.18,8.57,2.68,0.33,1.53,50.65
2020-06-30,0.54,33.95,0.2,8.74,2.77,0.33,1.49,50.26
2020-07-01,0.5,34.0,0.2,8.74,2.76,0.33,1.46,50.32
2020-07-02,0.5,34.2,0.2,8.71,2.75,0.33,1.46,50.19
2020-07-03,0.47,34.33,0.2,8.76,2.67,0.32,1.5,50.15
2020-07-04,0.46,34.6,0.22,8.74,2.74,0.32,1.52,49.85
2020-07-05,0.44,34.56,0.2,8.51,2.7,0.29,1.46,50.25
2020-07-06,0.39,34.87,0.2,8.43,2.65,0.35,1.43,50.16
2020-07-07,0.44,36.09,0.2,8.35,2.62,0.35,1.53,48.92
2020-07-08,0.46,36.44,0.21,7.93,2.91,0.39,1.58,48.62
2020-07-09,0.46,36.27,0.21,7.7,2.92,0.41,1.61,48.97
2020-07-10,0.43,36.33,0.23,7.64,2.88,0.41,1.58,48.94
2020-07-11,0.45,36.33,0.23,7.97,2.8,0.41,1.59,48.62
2020-07-12,0.45,36.44,0.23,7.94,3.02,0.41,1.64,48.31
2020-07-13,0.44,36.96,0.24,7.91,3.02,0.41,1.66,47.76
2020-07-14,0.44,37.03,0.25,7.95,3.01,0.41,1.58,47.73
2020-07-15,0.44,36.98,0.24,7.71,2.97,0.41,1.53,48.13
2020-07-16,0.45,36.86,0.28,7.64,3.12,0.01,1.47,48.61
2020-07-17,0.44,38.23,0.24,7.98,2.57,0.01,1.39,47.37
2020-07-18,0.46,38.78,0.24,8.09,2.57,0.01,1.44,46.66
2020-07-19,0.46,39.06,0.24,8.01,2.54,0.01,1.36,46.56
2020-07-20,0.44,39.94,0.24,7.7,2.37,0.01,1.31,46.27
2020-07-21,0.48,39.97,0.23,7.87,2.34,0.01,1.11,46.28
2020-07-22,0.49,40.19,0.26,7.98,2.23,0.01,1.31,45.92
2020-07-23,0.49,40.55,0.25,7.9,2.16,0.01,1.2,45.67
2020-07-24,0.46,40.76,0.24,7.94,2.16,0.01,1.26,45.34
2020-07-25,0.45,40.54,0.21,7.56,1.97,0.01,1.23,45.9
2020-07-26,0.45,40.54,0.21,7.56,1.97,0.01,1.23,45.9
2020-07-27,0.44,40.22,0.18,7.73,2.07,0.01,1.29,46.14
2020-07-28,0.29,40.87,0.21,7.91,2.1,0.04,0.92,45.57
2020-07-29,0.36,40.43,0.16,7.98,1.86,0.04,0.92,46.08
2020-07-30,0.37,40.48,0.16,7.97,1.66,0.04,0.88,46.22
2020-07-31,0.34,40.73,0.16,8.19,2.04,0.04,1.01,45.7
2020-08-01,0.32,39.55,0.2,7.73,2.01,0.04,1.03,47.22
2020-08-02,0.34,38.74,0.2,8.03,2.02,0.06,1.02,47.65
2020-08-03,0.34,38.74,0.2,8.03,2.02,0.06,1.02,47.65
2020-08-04,0.37,38.68,0.23,7.93,1.99,0.06,1.04,47.81
2020-08-05,0.37,38.3,0.29,7.72,1.95,0.06,0.98,48.39
2020-08-06,0.37,38.29,0.29,7.63,1.91,0.06,0.96,48.44
2020-08-07,0.36,38.44,0.29,7.48,1.82,0.06,0.96,48.49
2020-08-08,0.34,38.35,0.32,7.44,2.02,0.06,0.96,48.4
2020-08-09,0.34,38.35,0.32,7.44,2.02,0.06,0.96,48.4
2020-08-10,0.37,38.27,0.28,7.46,2.01,0.06,0.96,48.38
2020-08-11,0.39,38.1,0.3,7.35,2.08,0.06,0.96,48.54
2020-08-12,0.4,37.73,0.31,7.71,2.08,0.06,0.88,48.47
2020-08-13,0.4,36.79,0.32,8.0,2.02,0.06,0.97,49.18
2020-08-14,0.39,35.8,0.77,8.42,1.85,0.06,0.85,49.53
2020-08-15,0.4,35.77,0.77,8.13,1.85,0.06,0.86,49.81
2020-08-16,0.41,35.77,0.78,8.21,1.81,0.06,0.86,49.77
2020-08-17,0.66,35.35,0.79,8.63,2.01,0.06,0.93,49.29
2020-08-18,0.61,35.52,0.78,8.4,2.02,0.09,1.02,49.48
2020-08-19,0.62,35.41,0.78,8.62,2.04,0.09,0.99,49.44
2020-08-20,0.64,36.05,0.77,8.45,2.16,0.1,1.05,48.99
2020-08-21,0.48,35.97,0.71,9.24,2.33,0.09,1.34,47.83
2020-08-22,0.45,35.99,0.67,9.0,2.38,0.09,1.39,47.97
2020-08-23,0.44,35.99,0.67,8.99,2.39,0.09,1.39,47.94
2020-08-24,0.45,36.33,0.63,9.0,2.43,0.09,1.31,47.8
2020-08-25,0.46,35.96,0.64,9.07,2.42,0.09,1.32,47.92
2020-08-26,0.46,36.85,0.37,8.9,2.6,0.09,1.38,47.28
2020-08-27,0.49,37.43,0.34,9.04,2.77,0.09,1.35,46.44
2020-08-28,0.46,37.44,0.34,9.54,2.58,0.08,1.33,46.2
2020-08-29,0.46,37.55,0.29,9.67,2.59,0.08,1.29,45.93
2020-08-30,0.44,37.63,0.29,9.71,2.53,0.08,1.24,45.91
2020-08-31,0.36,38.17,0.24,9.33,2.54,0.09,1.3,46.04
2020-09-01,0.33,38.7,0.16,8.92,2.24,0.07,1.2,46.33
2020-09-02,0.29,38.68,0.16,8.88,2.36,0.08,1.18,46.06
2020-09-03,0.31,37.24,0.3,9.21,2.63,0.08,0.98,46.76
2020-09-04,0.34,35.86,0.45,9.14,2.75,0.09,0.97,47.66
2020-09-05,0.39,35.57,0.48,8.93,2.86,0.08,0.99,47.97
2020-09-06,0.36,35.43,0.48,8.94,2.81,0.08,0.98,48.16
2020-09-07,0.52,35.29,0.48,8.51,3.09,0.12,1.17,48.06
2020-09-08,0.55,34.46,0.48,8.48,2.99,0.13,1.19,48.99
2020-09-09,0.54,34.45,0.48,8.58,3.11,0.13,1.21,48.9
2020-09-10,0.54,34.68,0.47,8.33,3.05,0.13,1.23,48.98
2020-09-11,0.55,35.1,0.47,8.45,3.02,0.13,1.27,48.42
2020-09-12,0.53,34.11,0.47,8.95,3.04,0.13,1.33,48.62
2020-09-13,0.53,34.21,0.48,9.03,2.96,0.13,1.34,48.5
2020-09-14,0.53,34.04,0.47,9.08,3.02,0.13,1.32,48.59
2020-09-15,0.51,34.27,0.47,9.23,3.03,0.1,1.3,48.16
2020-09-16,0.51,34.4,0.44,9.21,3.02,0.1,1.23,48.08
2020-09-17,0.51,34.14,0.43,9.3,3.03,0.1,1.13,48.22
2020-09-18,0.54,34.14,0.45,9.49,3.06,0.1,1.1,48.04
2020-09-19,0.58,34.03,0.45,9.47,3.02,0.1,1.11,48.01
2020-09-20,0.56,34.01,0.46,9.38,3.03,0.1,1.12,48.03
2020-09-21,0.63,34.17,0.47,9.62,3.07,0.1,1.08,47.68
2020-09-22,0.59,34.1,0.45,9.6,2.98,0.12,1.07,47.98
2020-09-23,0.61,33.78,0.44,9.59,2.98,0.12,1.03,48.37
2020-09-24,0.64,33.77,0.47,9.63,3.01,0.12,1.03,48.3
2020-09-25,0.61,33.83,0.46,9.49,3.01,0.12,1.01,48.29
2020-09-26,0.59,33.36,0.42,9.13,2.66,0.12,1.02,49.7
2020-09-27,0.6,33.31,0.41,9.05,2.58,0.12,1.01,49.97
2020-09-28,0.6,33.34,0.43,9.03,2.7,0.12,1.1,49.8
2020-09-29,0.65,33.11,0.38,9.36,2.61,0.12,0.97,49.98
2020-09-30,0.67,32.75,0.32,9.53,2.53,0.14,1.01,50.42
2020-10-01,0.62,32.22,0.31,9.48,2.58,0.15,1.02,50.74
2020-10-02,0.61,32.13,0.31,9.47,2.61,0.15,1.01,50.83
2020-10-03,0.49,32.31,0.45,9.47,2.61,0.15,1.01,50.54
2020-10-04,0.49,32.23,0.45,9.47,2.64,0.15,0.97,50.64
2020-10-05,0.52,32.09,0.46,9.48,2.68,0.15,0.99,50.74
2020-10-06,0.55,32.19,0.44,9.63,2.58,0.11,0.94,50.74
2020-10-07,0.54,31.59,0.37,9.7,2.57,0.14,0.87,51.3
2020-10-08,0.53,32.0,0.3,9.39,2.78,0.14,0.87,50.74
2020-10-09,0.77,32.13,0.33,9.07,2.84,0.14,0.88,50.63
2020-10-10,0.74,32.04,0.34,9.17,3.35,0.13,1.06,49.93
2020-10-11,0.75,32.12,0.34,9.12,3.35,0.13,1.09,49.92
2020-10-12,0.8,32.42,0.47,9.37,3.09,0.16,1.03,49.38
2020-10-13,0.7,32.01,0.53,9.47,3.14,0.17,1.09,49.54
2020-10-14,0.69,31.9,0.49,9.61,3.12,0.22,1.04,49.68
2020-10-15,0.74,31.97,0.48,9.61,3.21,0.24,1.01,49.55
2020-10-16,0.74,32.1,0.48,9.48,3.31,0.28,1.01,49.27
2020-10-17,0.74,32.15,0.41,9.39,3.45,0.24,1.0,49.26
2020-10-18,0.71,32.29,0.42,9.52,3.44,0.24,1.01,49.15
2020-10-19,0.91,32.72,0.3,9.14,3.41,0.25,1.05,48.62
2020-10-20,0.7,33.11,0.3,8.72,3.35,0.25,1.08,48.8
2020-10-21,0.71,34.31,0.3,8.79,3.22,0.26,1.01,47.79
2020-10-22,0.68,34.56,0.24,9.11,3.42,0.25,1.05,47.2
2020-10-23,0.74,34.89,0.15,9.1,2.97,0.21,1.1,47.37
2020-10-24,0.73,34.63,0.19,9.11,2.95,0.22,1.09,47.57
2020-10-25,0.75,34.95,0.19,9.06,2.94,0.21,1.12,47.29
2020-10-26,0.74,35.45,0.1,9.77,2.82,0.18,1.06,46.56
2020-10-27,0.74,35.28,0.09,9.84,2.85,0.19,1.08,46.66
2020-10-28,0.7,35.39,0.09,9.84,2.84,0.25,1.04,46.57
2020-10-29,0.75,34.91,0.09,9.81,2.9,0.26,0.93,46.9
2020-10-30,0.71,34.92,0.09,9.85,2.88,0.26,0.95,47.01
2020-10-31,0.75,34.87,0.08,9.84,2.53,0.27,1.0,47.29
2020-11-01,0.75,34.86,0.08,9.88,2.5,0.27,1.0,47.34
2020-11-02,0.77,34.21,0.12,9.9,2.53,0.27,0.87,48.05
2020-11-03,0.75,34.56,0.11,9.78,2.71,0.28,1.16,47.56
2020-11-04,0.7,35.01,0.23,9.79,2.89,0.2,1.14,46.62
2020-11-05,0.62,35.53,0.31,8.43,2.96,0.26,1.1,47.0
2020-11-06,0.59,34.48,0.24,8.45,2.98,0.25,0.97,48.38
2020-11-07,0.58,34.15,0.26,8.83,3.03,0.3,0.9,48.35
2020-11-08,0.59,34.11,0.26,8.88,3.04,0.3,0.89,48.32
2020-11-09,0.45,34.19,0.24,9.45,3.35,0.29,1.05,47.53
2020-11-10,0.48,34.05,0.1,9.32,3.47,0.29,1.21,47.8
2020-11-11,0.51,33.97,0.27,9.42,3.49,0.24,1.17,47.84
2020-11-12,0.6,33.49,0.39,10.13,3.62,0.22,1.09,47.73
2020-11-13,0.61,33.48,0.39,10.08,3.64,0.22,1.08,47.73
2020-11-14,0.61,33.58,0.39,10.04,3.62,0.22,1.14,47.73
2020-11-15,0.61,33.39,0.39,10.11,3.62,0.22,1.14,47.76
2020-11-16,0.61,33.62,0.39,9.98,3.62,0.22,1.15,47.69
2020-11-17,0.51,33.76,0.28,9.6,3.36,0.26,1.0,48.7
2020-11-18,0.48,33.11,0.4,9.95,3.51,0.25,0.97,48.94
2020-11-19,0.43,32.76,0.47,9.84,4.16,0.22,0.98,48.63
2020-11-20,0.44,32.75,0.48,9.85,4.18,0.22,0.97,48.62
2020-11-21,0.47,33.03,0.41,9.69,4.01,0.25,1.07,48.69
2020-11-22,0.5,32.84,0.41,9.66,4.07,0.24,1.08,48.79
2020-11-23,0.43,33.22,0.44,9.57,4.22,0.22,1.1,48.45
2020-11-24,0.38,32.66,0.43,9.37,4.5,0.22,0.98,48.95
2020-11-25,0.27,32.85,0.52,9.54,4.46,0.12,1.21,48.49
2020-11-26,0.31,32.0,0.65,9.52,4.87,0.12,1.23,48.61
2020-11-27,0.29,32.43,0.56,9.68,4.83,0.12,1.31,47.95
2020-11-28,0.29,32.37,0.54,9.62,4.91,0.12,1.3,48.06
2020-11-29,0.29,32.32,0.54,9.72,4.9,0.12,1.31,47.96
2020-11-30,0.29,32.44,0.55,9.66,4.91,0.12,1.29,47.94
2020-12-01,0.3,32.02,0.56,8.89,5.18,0.12,1.43,48.72
2020-12-02,0.27,31.96,0.62,9.33,4.29,0.11,1.36,49.02
2020-12-03,0.36,31.91,0.6,9.56,4.37,0.08,1.4,48.5
2020-12-04,0.4,31.35,0.47,9.38,4.12,0.08,1.35,49.5
2020-12-05,0.44,31.77,0.25,9.01,4.25,0.07,1.33,49.31
2020-12-06,0.44,31.95,0.25,8.96,4.31,0.07,1.32,49.16
2020-12-07,0.49,32.06,0.2,9.06,3.85,0.07,1.22,49.04
2020-12-08,0.65,31.57,0.08,9.16,4.45,0.04,1.24,48.75
2020-12-09,0.76,31.5,0.09,10.28,3.95,0.02,1.26,48.33
2020-12-10,0.89,31.15,0.14,10.25,4.51,0.1,1.43,47.57
2020-12-11,0.7,31.47,0.16,10.03,4.9,0.11,1.58,46.91
2020-12-12,0.65,31.73,0.21,9.57,4.38,0.11,1.53,47.42
